BuyerID,SellerID,Price,Quantity
5854,5853,108,2
5483,5856,87,3
5499,5856,87,1
5530,5856,87,7
5462,5857,86,3
5701,5857,86,2
5705,5857,86,5
5860,5856,87,1
5860,5859,96,6
5865,5859,96,4
5867,5868,91,4
5869,5859,96,3
5869,5861,104,6
5869,5864,105,2
5867,5872,91,7
5873,5864,105,1
5873,5853,108,3
5867,5874,91,3
5863,5874,89,1
5876,5875,97,2
5876,5879,101,1
5878,5879,93,2
5863,5879,89,4
5863,5881,89,2
5705,5881,86,1
5882,5853,108,1
5884,5883,92,5
5884,5877,109,3
5885,5877,109,2
5885,5726,115,7
5885,5838,115,1
5705,5886,86,7
5852,5886,86,5
5888,5887,99,9
5888,5889,101,1
5852,5889,86,7
5855,5889,86,4
5892,5891,101,1
5892,5838,115,1
5892,5840,116,3
5892,5629,117,3
5894,5629,117,3
5894,2989,118,2
5899,5901,111,1
5899,5902,111,6
5899,5903,111,3
5905,5903,108,1
5908,5903,108,1
5908,5897,113,9
5908,5907,115,2
5893,5910,107,7
5898,5911,96,13
5895,5915,92,3
5906,5916,90,1
5920,5915,91,1
5906,5921,90,6
5906,5922,90,5
5900,5922,89,2
5855,5922,86,2
5904,5922,86,5
5904,5923,86,4
5428,5923,85,9
5597,5923,85,1
5929,5924,86,7
5929,5915,91,5
5929,5925,92,1
5929,5931,95,2
5597,5931,85,3
5933,5932,86,4
5934,5932,86,9
5934,5911,96,1
5934,5912,101,2
5935,5937,100,5
5938,5912,101,6
5939,5912,101,1
5941,5912,101,1
5943,5936,101,12
5597,5944,85,4
5620,5944,85,2
5947,5914,104,13
5948,5914,104,2
5948,5942,104,2
5948,5917,114,7
5948,5907,115,1
5954,5956,104,3
5957,5955,105,6
5954,5959,104,1
5969,5955,105,3
5969,5967,106,12
5954,5972,104,2
5970,5972,104,2
5970,5973,104,1
5971,5973,101,2
5958,5973,98,3
5974,5973,95,7
5974,5967,106,3
5974,5960,113,3
5945,5978,92,5
5951,5978,91,2
5951,5979,91,4
5980,5976,94,2
5980,5975,95,8
5980,5981,100,4
5982,5981,94,5
5982,5984,100,2
5982,5986,100,1
5983,5986,98,8
5985,5986,95,1
5989,5988,96,6
5990,5988,96,3
5993,5960,113,3
5993,5907,115,8
5993,5919,115,3
5990,5998,108,7
5997,5998,103,4
5997,6001,103,2
5997,6004,103,6
5985,6004,95,2
6000,6004,95,4
5994,6004,93,3
6006,5919,115,2
6007,5919,115,1
6007,5909,116,7
6005,6010,99,12
6008,6010,98,3
6011,6013,114,10
6011,6014,114,1
6008,6014,98,11
6016,6014,97,1
6016,6015,103,1
6018,6015,103,1
6018,5909,116,2
6019,5999,116,10
6017,6023,97,4
5994,6023,93,6
6002,6023,92,1
5951,6023,91,1
6024,6003,116,13
6027,6030,113,3
6028,6030,97,5
5951,6030,91,2
6031,6033,104,1
6034,6033,97,7
5951,6039,91,2
6020,6039,88,11
5620,6039,85,1
6043,6033,97,1
6045,6033,97,1
6045,6032,108,3
6045,6037,112,2
6045,6003,116,1
6042,6046,92,3
5620,6046,85,3
5823,6046,85,6
6050,6048,88,9
6050,6049,92,5
6050,6047,103,1
5823,6053,85,4
6054,6047,103,2
6054,6055,113,2
6056,6058,100,1
6061,6058,97,7
6062,6058,97,7
6063,6055,103,12
6062,6064,101,8
6066,6065,98,2
6057,6068,87,4
6070,6065,98,1
6072,6065,98,1
6073,6065,98,7
6077,6076,89,11
6078,6076,89,3
6078,6064,99,2
6078,6055,103,1
6078,6067,105,4
6078,6060,106,3
6057,6079,87,7
6082,6080,88,5
6082,6060,106,5
6082,6071,111,2
6085,6083,108,11
6085,6089,111,1
6090,6089,105,4
6093,6092,93,1
5396,6095,84,5
6096,6097,91,9
6096,6099,91,1
5396,6099,84,8
5444,6099,84,4
6102,6092,93,4
6102,6101,96,1
6102,6100,101,1
6106,6103,85,9
6106,6104,91,1
6109,6108,88,9
6109,6100,101,5
6109,6089,105,1
6111,6110,90,14
6111,6089,105,1
6112,6107,106,4
6113,6107,106,3
6117,6116,90,4
6118,6107,106,6
6117,6119,90,1
5444,6119,84,6
5569,6119,84,3
5600,6119,84,2
6120,6105,108,1
6121,6105,108,2
6123,6122,85,7
6125,6122,85,2
6125,6105,108,3
6127,6126,87,1
6127,6105,108,2
6127,6114,109,2
5600,6130,84,6
5654,6130,84,2
6131,6128,101,3
6134,6133,86,4
5654,6135,84,1
5791,6135,84,10
6138,6133,86,2
6139,6136,98,10
6138,6143,90,3
5791,6143,84,2
5816,6143,84,1
6081,6143,84,3
6081,6145,84,5
6086,6145,84,10
6147,6142,97,5
6147,6136,98,1
6148,6140,106,6
6150,6140,106,4
6154,6140,106,1
6154,6114,109,7
6154,6141,111,3
6157,6141,111,4
6157,6152,113,1
6157,6003,116,1
6157,6149,116,6
6147,6158,104,7
6156,6158,97,1
6162,6149,116,4
6164,6149,116,4
6164,6069,117,8
6159,6165,105,6
6166,6167,111,8
6166,6173,111,1
6159,6173,105,1
6169,6173,103,1
6169,6176,103,6
6163,6176,101,7
6163,6179,101,2
6170,6179,101,7
6177,6179,99,6
6181,6182,104,1
6181,6183,104,10
6185,6188,114,13
6185,6190,114,2
6187,6190,114,7
6191,6198,113,5
6189,6198,109,1
6199,6174,115,3
6199,6069,117,2
6195,6201,106,2
6192,6201,105,1
6202,6203,112,3
6192,6203,105,6
6192,6207,105,1
6213,6212,107,5
6192,6214,105,3
6177,6214,99,7
6204,6214,98,5
6216,6212,107,3
6216,6208,112,2
6216,6211,112,7
6217,6218,106,2
6217,6220,106,8
6215,6220,100,3
6221,6211,112,3
6221,6223,116,8
6215,6224,100,2
6204,6224,98,6
6156,6224,97,4
6156,6225,97,3
6210,6225,95,1
6200,6225,94,7
6228,6223,104,6
6228,6227,109,3
6231,6227,109,5
6234,6232,104,1
6237,6232,104,8
6237,6227,109,1
6239,6241,101,11
6236,6241,99,1
6242,6227,109,5
6242,6069,117,3
6244,6245,113,3
6244,6250,113,4
6248,6250,113,6
6246,6250,103,4
6253,6252,111,3
6246,6254,103,8
6236,6254,99,2
6258,6259,105,8
6258,6260,105,7
6236,6260,99,3
6263,6252,111,1
6266,6252,111,9
6266,6267,111,3
6264,6267,107,11
6236,6268,99,1
6238,6268,98,6
6238,6270,98,7
6257,6270,98,3
6247,6270,96,4
6256,6270,96,1
6275,6273,98,13
6275,6276,105,1
6256,6277,96,12
6272,6277,95,2
6272,6281,95,2
6200,6281,94,7
6219,6281,94,1
6287,6276,99,1
6293,6290,97,9
6296,6290,97,5
6296,6276,99,8
6294,6297,95,5
6302,6300,96,2
6305,6300,96,13
6305,6276,99,2
6294,6306,95,4
6219,6306,94,5
6219,6307,94,4
6219,6309,94,3
6289,6309,94,1
6289,6311,94,2
6312,6308,98,1
6312,6276,99,1
6312,6298,99,3
6313,6284,100,6
6289,6315,94,4
6318,6284,100,3
6318,6286,102,11
6321,6286,102,4
6321,6299,102,4
6324,6299,102,7
6320,6325,100,1
6326,6299,102,2
6326,6282,103,1
6320,6331,100,3
6330,6331,100,3
6289,6331,94,3
6251,6331,93,6
6251,6332,93,5
6146,6332,92,7
6333,6282,103,2
6334,6282,103,9
6146,6336,92,1
6261,6336,92,14
6261,6337,92,1
6274,6337,92,3
6339,6340,97,4
6341,6288,104,7
6342,6288,104,5
6342,6328,105,5
6342,6335,105,1
6346,6343,98,5
6346,6335,105,6
6339,6347,97,8
6348,6350,104,4
6349,6350,103,3
6339,6350,97,3
6345,6350,95,1
6351,6335,105,4
6345,6352,95,1
6274,6352,92,1
6355,6335,105,2
6355,6323,107,6
6355,6278,108,7
6358,6357,103,7
6274,6359,92,1
6365,6357,103,8
6274,6366,92,2
6354,6366,92,2
6369,6367,100,3
6371,6367,100,2
6374,6367,100,4
6374,6361,104,1
6375,6376,98,7
6354,6376,92,1
6378,6361,104,3
6378,6278,108,3
6354,6379,92,9
6363,6379,92,6
6363,6380,92,4
6301,6380,91,11
6301,6385,91,1
6317,6385,91,7
6317,6386,91,4
6226,6386,90,5
6377,6386,90,1
6387,6381,103,2
6387,6278,108,1
6387,6353,108,12
6377,6393,90,4
6233,6393,89,10
6279,6393,89,1
6279,6394,89,5
6314,6394,88,8
6395,6353,108,3
6395,6370,108,3
6397,6370,108,3
6397,6399,111,5
6396,6399,101,6
6401,6269,112,3
6405,6407,109,13
6396,6407,101,1
6410,6413,106,3
6412,6413,102,6
6396,6413,101,1
6396,6414,101,2
6415,6417,108,10
6419,6269,112,12
6415,6420,108,5
6396,6420,101,3
6421,6420,101,3
6408,6422,99,4
6416,6422,90,1
6398,6422,89,5
6427,6420,101,2
6427,6280,112,5
6429,6402,112,4
6429,6271,113,8
6428,6432,93,3
6428,6440,93,1
6431,6441,92,2
6431,6442,92,11
6443,6440,93,1
6443,6437,95,3
6445,6446,93,5
6447,6437,95,10
6447,6444,104,1
6451,6444,104,2
6451,6434,109,11
6451,6392,113,2
6448,6452,95,1
6448,6454,95,11
6448,6455,95,2
6445,6455,93,5
6439,6455,90,8
6458,6392,113,4
6458,6303,114,6
6457,6460,110,4
6457,6461,110,10
6439,6461,90,5
6462,6463,110,2
6439,6463,90,2
6464,6329,114,1
6466,6329,114,6
6467,6329,114,2
6470,6433,114,2
6471,6433,114,9
6469,6476,112,3
6477,6433,114,4
6469,6478,112,7
6474,6478,91,1
6481,6373,115,2
6479,6482,95,5
6474,6482,91,5
6486,6483,114,5
6487,6490,111,4
6494,6483,114,3
6487,6497,111,4
6487,6498,111,5
6489,6498,109,6
6499,6483,114,6
6489,6500,109,1
6496,6500,104,4
6504,6503,107,1
6502,6508,99,3
6502,6509,99,3
6510,6507,102,11
6510,6503,107,2
6502,6511,99,5
6495,6511,98,8
6514,6503,107,4
6492,6515,97,5
6505,6515,97,10
6516,6523,100,1
6516,6524,100,11
6505,6524,97,2
6505,6525,97,3
6488,6525,95,2
6488,6526,95,6
6527,6503,107,3
6527,6520,111,2
6488,6528,95,6
6513,6528,95,2
6513,6531,95,1
6513,6536,95,3
6513,6537,95,2
6474,6537,91,4
6501,6537,90,1
6539,6520,111,9
6539,6512,114,3
6542,6541,95,5
6542,6512,114,5
6501,6543,90,2
6501,6544,90,6
6533,6544,90,1
6546,6545,94,15
6550,6548,107,7
6551,6512,114,4
6551,6373,115,3
6550,6552,108,2
6549,6552,91,4
6533,6552,90,3
6533,6554,90,2
6556,6561,96,1
6398,6561,89,2
6519,6561,89,1
6562,6553,108,2
6563,6564,94,7
6519,6564,89,5
6570,6568,91,4
6571,6567,97,5
6577,6567,97,3
6577,6572,105,4
6565,6579,90,7
6581,6582,101,3
6580,6582,96,3
6565,6582,90,3
6519,6582,89,1
6584,6583,91,2
6587,6572,105,1
6587,6566,106,2
6586,6588,96,3
6584,6588,92,4
6519,6588,89,6
6314,6588,88,2
6590,6593,96,5
6592,6593,95,4
6594,6566,106,3
6594,6574,107,2
6592,6595,95,7
6596,6595,91,1
6596,6574,107,3
6596,6553,108,2
6314,6600,88,3
6430,6600,88,2
6430,6601,88,1
6603,6599,91,8
6603,6553,108,1
6609,6553,108,3
6609,6591,108,3
6610,6591,108,5
6610,6557,109,3
6610,6604,113,3
6610,6611,114,3
6430,6614,88,3
6472,6614,88,5
6616,6617,94,2
6616,6618,94,6
6472,6618,88,4
6193,6618,87,1
6388,6618,87,3
6620,6612,101,4
6620,6611,110,4
6619,6622,100,9
6623,6611,110,2
6623,6373,115,3
6624,6404,116,3
6623,6625,115,6
6628,6625,115,3
6628,6404,116,3
6628,6607,116,6
6628,6069,117,2
6628,6382,117,1
6629,6382,117,7
6627,6630,107,9
6619,6630,100,2
6639,6638,101,8
6619,6640,100,3
6632,6640,93,2
6632,6641,93,11
6643,6638,101,6
6643,6634,106,3
6644,6634,106,4
6642,6646,95,1
6632,6646,93,1
6388,6646,87,12
6180,6646,86,1
6180,6647,86,8
6649,6645,100,1
6652,6651,95,1
6654,6645,100,7
6654,6650,104,4
6654,6634,106,4
6652,6655,97,5
6180,6655,86,2
6205,6655,86,8
6657,6656,101,3
6657,6634,106,1
6657,6637,106,3
6657,6631,107,4
6657,6653,113,2
6205,6658,86,1
6423,6658,86,8
6423,6659,86,3
6426,6659,86,2
6206,6659,85,1
6206,6660,85,9
6529,6660,85,3
6662,6653,113,2
6664,6653,113,2
6661,6665,108,11
6661,6667,108,3
6672,6667,102,1
6671,6673,93,1
6529,6678,85,11
6529,6679,85,1
6535,6679,85,12
6680,6673,89,5
6681,6667,102,4
6681,6670,102,9
6535,6682,85,3
6576,6682,85,4
6576,6686,85,2
6636,6686,85,2
6687,6670,102,3
6687,6676,103,4
6687,6675,104,7
6688,6675,104,1
6690,6675,104,2
6636,6692,85,5
6636,6693,85,2
6086,6693,84,5
6124,6693,84,5
6695,6675,104,2
6695,6684,104,2
6696,6684,104,1
6696,6685,106,3
6697,6685,106,3
6697,6666,110,8
6700,6666,110,5
6700,6689,111,2
6700,6653,113,3
6699,6701,102,9
6699,6703,102,6
6698,6703,100,8
6698,6705,100,4
6707,6704,101,10
6712,6653,113,3
6712,6674,113,5
6698,6715,100,2
6711,6716,99,3
6709,6716,98,4
6709,6720,98,7
6709,6721,98,2
6702,6723,93,12
6722,6723,90,3
6726,6721,96,10
6722,6730,90,5
6717,6733,87,6
6694,6733,85,6
6735,6721,96,2
6694,6737,85,5
6706,6737,85,3
6739,6721,96,1
6739,6719,101,13
6743,6740,86,3
6743,6742,97,10
6744,6742,97,2
6744,6741,98,6
6744,6747,100,2
6706,6747,85,6
6750,6748,100,3
6706,6751,85,6
6732,6751,85,5
6124,6751,84,2
6754,6748,100,10
6757,6748,100,2
6757,6719,101,2
6757,6725,101,3
6759,6758,90,5
6760,6758,90,9
6763,6758,90,1
6763,6765,97,6
6763,6766,97,4
6772,6769,87,11
6775,6766,88,8
6778,6766,88,1
6778,6767,88,3
6778,6777,88,10
6752,6779,85,11
6124,6779,84,2
6780,6777,88,3
6780,6771,93,3
6781,6771,93,4
6781,6725,101,11
6124,6785,84,2
6229,6785,84,1
6229,6787,84,4
6790,6782,93,1
6791,6782,93,8
6791,6789,93,4
6793,6789,93,6
6795,6794,90,14
6802,6794,90,1
6802,6789,93,5
6802,6788,96,2
6800,6804,87,14
6229,6804,84,1
6229,6806,84,7
6389,6806,84,7
6389,6807,84,2
6808,6788,96,2
6808,6797,103,3
6389,6809,84,4
4462,6809,83,2
4531,6809,83,6
6811,6797,103,2
6812,6797,103,10
6812,6749,104,3
6812,6724,107,1
6816,6815,90,6
6820,6815,90,3
6820,6813,95,1
6820,6724,107,8
6822,6724,107,5
6825,6826,90,9
6827,6823,91,9
6827,6756,110,1
6827,6674,113,2
6827,6677,113,2
6825,6833,90,1
6834,6833,84,10
6835,6833,84,2
6841,6828,100,3
6842,6843,97,7
6845,6828,100,7
6842,6846,97,3
6835,6846,90,4
6850,6828,100,4
6850,6837,103,1
6851,6838,107,1
6835,6854,90,4
6855,6838,107,6
6858,6857,95,3
6860,6857,95,4
6862,6838,107,6
6862,6677,113,1
6860,6863,102,1
6866,6783,113,10
6864,6867,108,2
6864,6869,108,10
6864,6870,108,1
6865,6870,103,5
6865,6872,103,1
6874,6783,113,2
6860,6876,102,3
6835,6876,90,4
6856,6876,90,7
6836,6876,88,1
6878,6875,105,1
6878,6783,113,1
6878,6786,113,2
6879,6786,113,2
6877,6882,96,1
6880,6882,95,6
6887,6786,113,7
6887,6824,113,4
6887,6888,113,4
6883,6893,106,2
6884,6893,106,8
6884,6896,106,4
6885,6896,100,1
6885,6897,100,4
6880,6897,95,8
6892,6897,93,3
6886,6899,92,7
6889,6899,92,5
6900,6888,107,5
6901,6903,101,7
6901,6908,101,4
6905,6908,96,7
6889,6909,92,8
6910,6902,102,1
6881,6911,90,9
6914,6912,99,9
6918,6917,92,11
6918,6912,99,2
6918,6902,102,2
6881,6919,90,6
6920,6902,102,10
6922,6902,102,1
6922,6888,107,1
6925,6926,94,12
6928,6927,106,3
6929,6927,106,5
6929,6898,107,9
6934,6935,107,12
6925,6935,94,1
6936,6895,110,4
6936,6768,114,2
6936,6796,114,9
6836,6940,88,14
6868,6941,87,10
6853,6941,86,2
6942,6939,91,4
6942,6937,92,7
6853,6950,86,2
6853,6952,86,5
6953,6937,92,4
6953,6944,93,2
6955,6954,92,5
6853,6956,86,1
4531,6956,83,7
4821,6956,83,2
4821,6963,83,2
4962,6963,83,2
5059,6963,83,2
6965,6958,90,2
6966,6958,90,6
6966,6954,92,2
6968,6954,92,3
6968,6944,93,3
6968,6969,96,2
5503,6970,83,4
5564,6970,83,3
5564,6973,83,5
6974,6971,84,4
6975,6969,88,6
5585,6977,83,4
5613,6977,83,4
6978,6976,87,2
5613,6979,83,3
5774,6979,83,5
5821,6979,83,4
5991,6979,83,3
5991,6981,83,12
6418,6981,83,1
6982,6976,87,4
6987,6976,87,9
6987,6969,88,3
6987,6972,101,3
6990,6988,94,5
6989,6994,88,6
6995,6993,90,6
6996,6993,90,5
6996,6988,94,1
6996,6997,96,3
6989,6997,88,1
6418,6997,83,5
6999,7001,91,12
7002,6972,101,4
7005,6972,101,7
7005,6960,102,6
7007,7006,92,7
6999,7008,91,1
6418,7008,83,2
7009,7006,92,4
7010,7006,92,4
7010,6960,102,4
7011,6962,106,7
7012,6962,106,4
7012,7000,108,5
7012,6943,110,6
7015,6943,110,6
7015,6998,111,4
7017,6998,111,3
7017,6951,113,7
7017,6796,114,3
7016,7018,101,4
7016,7021,101,3
7016,7024,101,5
7013,7024,95,4
7013,7025,95,1
7013,7026,95,7
7023,7026,86,8
7032,7027,91,1
7034,7027,91,3
7034,7033,93,6
7035,7033,93,4
7036,7033,93,3
7023,7037,86,5
6418,7037,83,3
6538,7037,83,1
7039,6796,114,1
7039,6801,114,4
7046,7043,101,7
7048,7043,101,8
7048,7049,109,5
7048,7050,109,1
7042,7051,100,3
7040,7051,88,6
7054,7047,111,3
7054,6801,114,2
7040,7055,88,3
7044,7055,85,1
7059,6801,114,1
7062,7061,95,5
7062,7064,101,4
7057,7064,94,6
7065,7064,87,4
7066,7064,87,1
7066,6801,114,4
7066,6831,114,4
7070,6831,114,7
7070,6859,114,1
7067,7071,111,7
7074,6859,114,2
7067,7076,111,6
7073,7076,110,8
7073,7079,110,3
7073,7081,110,1
7082,7081,98,8
7069,7083,90,3
7044,7083,85,2
7090,7084,97,1
7090,7081,98,3
7094,6859,114,1
7094,7086,114,10
7096,7086,114,1
7096,6774,115,5
7096,7029,115,3
7090,7097,111,3
7090,7098,111,8
7091,7098,110,1
7091,7100,110,1
7099,7102,103,6
7104,7029,115,5
7099,7106,103,6
7092,7106,98,4
7107,7109,101,5
7107,7110,101,9
7101,7110,98,1
7101,7112,98,2
7101,7113,98,1
7118,7114,112,9
7118,7119,113,1
7118,7121,113,1
7120,7121,102,4
7101,7121,98,7
7117,7121,95,1
7123,7125,97,1
7117,7125,95,8
7088,7125,89,3
7126,7124,108,1
7130,7127,101,2
7130,7029,115,1
7130,6713,116,6
7088,7131,89,9
7122,7131,87,3
7133,7135,91,10
7137,7132,106,8
7137,6713,116,2
7141,7138,104,7
7141,6713,116,1
7141,6847,116,5
7147,7149,102,8
7147,7150,102,3
7139,7150,100,5
7144,7150,97,2
7144,7152,97,11
7133,7152,91,4
7153,7146,104,7
7155,7146,104,1
7156,7146,104,5
7156,7148,107,4
7156,7158,114,6
7160,7158,108,5
7160,6847,116,6
7160,6891,116,1
7159,7161,100,13
7133,7161,91,1
7122,7161,87,1
7162,6891,116,11
7162,6948,116,2
7122,7163,87,2
7044,7163,85,7
7077,7163,84,1
7164,6948,116,13
7164,7103,116,2
7166,7165,114,3
7166,7103,116,1
7169,7103,116,5
7174,7173,93,2
7175,7173,93,5
7176,7178,101,1
7176,7179,101,1
7177,7179,92,8
7177,7181,92,5
7168,7181,89,10
7182,7183,103,8
7184,7183,91,2
7184,7172,114,1
7184,7170,115,2
7186,7185,92,3
7186,7170,115,7
7187,7170,115,4
7187,7103,116,3
7180,7189,89,5
7077,7189,84,7
7077,7190,84,1
7093,7190,84,1
7134,7190,84,1
7142,7190,84,1
7194,7188,95,1
7194,7192,114,1
7195,7192,114,11
7197,7198,89,4
7197,7202,89,5
7203,7196,99,5
7203,7200,101,3
7206,7208,100,7
7204,7208,98,4
7209,7213,99,8
7209,7214,99,4
7209,7215,99,3
7204,7215,98,7
7205,7215,96,4
7216,7200,101,3
7217,7200,101,4
7218,7220,105,8
7221,7223,114,1
7221,7224,114,1
7222,7224,106,2
7218,7224,105,2
7218,7226,105,1
7217,7226,101,9
7205,7226,96,5
7229,7228,88,5
7232,7227,92,2
7229,7234,88,1
7211,7234,85,8
7246,7227,92,2
7247,7227,92,3
7249,7227,92,6
7249,7239,96,5
7251,7239,96,2
7251,7231,100,2
7255,7231,100,9
7255,7241,100,1
7256,7233,104,7
7256,7245,106,5
7257,7245,106,3
7257,7236,108,4
7257,7244,110,4
7258,7244,110,6
7260,7237,115,12
7260,7240,116,1
7268,7240,116,7
7268,6382,117,2
7268,6453,117,3
7272,6453,117,3
7272,6821,117,1
7272,7143,117,3
7274,7143,117,6
7258,7276,113,4
7275,7276,111,3
7275,7277,111,5
7278,7281,112,4
7275,7281,111,2
7262,7281,109,3
7282,7283,116,6
7284,7143,117,4
7284,7238,117,10
7282,7291,116,5
7287,7291,112,1
7262,7295,109,8
7267,7296,108,3
7267,7298,108,5
7267,7299,108,4
7300,7238,117,4
7300,7250,117,9
7300,7269,117,1
7303,7269,117,6
7301,7305,112,4
7306,7289,117,1
7306,7290,117,2
7306,3255,118,8
7301,7307,112,3
7308,3255,118,4
7308,3304,118,5
7310,7315,114,3
7314,7315,113,12
7314,7316,113,2
7301,7316,112,1
7301,7317,112,3
7267,7317,108,3
7324,3304,118,5
7324,3442,118,3
7320,7325,114,2
7279,7328,101,7
7323,7328,101,8
7323,7332,101,7
7261,7332,97,4
7337,7326,102,6
7340,7326,102,2
7340,7330,108,1
7340,7325,111,5
7340,7336,112,2
7342,7336,112,4
7345,7341,113,4
7342,7347,112,2
7342,7348,112,5
7343,7348,111,5
7343,7351,111,7
7353,7341,113,5
7353,7349,115,2
7353,3442,118,5
7354,3442,118,3
7354,3543,118,8
7343,7355,111,2
7350,7355,103,1
7356,7355,102,6
7334,7357,98,7
7352,7357,98,3
7352,7358,98,3
7261,7358,97,4
7360,7361,99,6
7360,7362,99,3
7364,3543,118,6
7366,3543,118,1
7366,3569,118,12
7261,7367,97,3
7327,7367,97,8
7327,7368,97,2
7369,7370,102,3
7327,7370,97,3
7273,7370,95,8
7273,7371,95,2
7304,7371,93,1
7304,7372,93,2
7374,7377,102,8
7374,7378,102,4
7374,7380,102,1
7379,7380,95,5
7382,7381,98,13
7384,7385,110,7
7384,7386,110,7
7388,7390,114,1
7388,7391,114,6
7388,7396,114,6
7384,7396,110,1
7394,7396,109,2
7394,7398,109,11
7382,7400,106,1
7387,7400,101,12
7399,7400,100,2
7399,7402,100,3
7393,7402,98,5
7393,7409,98,6
7407,7409,98,8
7407,7410,98,4
7407,7412,98,2
7379,7412,95,9
7411,7412,95,4
7411,7413,95,1
7411,7415,95,2
7304,7415,93,4
7313,7415,93,3
7416,7404,99,2
7416,7414,102,3
7416,7398,109,1
7416,7406,109,9
7248,7419,91,4
7338,7419,91,2
7338,7421,91,5
7302,7421,89,10
7422,7423,96,5
7422,7425,96,1
7422,7427,96,1
7426,7427,90,14
7428,7424,108,7
7319,7429,89,4
7319,7433,89,1
7434,7430,96,12
7434,7424,108,1
7436,7435,98,4
7436,7432,108,6
7438,7437,99,5
7438,7442,101,2
7438,7443,101,2
7329,7443,88,1
7444,7440,107,10
7447,7440,107,3
7447,7432,108,1
7447,7406,109,1
7446,7450,103,9
7455,7450,95,6
7455,7452,99,2
7456,7452,99,8
7456,7406,109,1
7458,7403,111,1
7458,7418,111,8
7460,7418,111,3
7460,7375,117,1
7466,7375,117,9
7456,7467,110,1
7463,7467,94,4
7459,7467,93,6
7470,7471,117,10
7470,7474,117,5
7468,7474,114,3
7468,7475,114,5
7469,7475,114,10
7469,7477,114,4
7473,7477,113,5
7478,3626,118,11
7473,7479,113,10
7476,7480,104,1
7476,7481,104,4
7459,7481,93,1
7457,7482,89,12
7329,7482,88,2
7329,7484,88,9
7488,7489,99,1
7490,7487,104,2
7491,7487,104,3
7491,7494,107,4
7488,7494,99,9
7488,7497,99,2
7498,7486,112,5
7498,7492,112,10
7503,7506,103,8
7508,7492,112,1
7508,7485,115,9
7510,7509,110,8
7511,7509,110,1
7511,7507,116,1
7503,7512,103,2
7505,7512,103,3
7519,7516,109,1
7519,7514,110,6
7515,7520,108,6
7513,7520,107,6
7521,7514,110,2
7513,7523,107,4
7513,7528,107,1
7505,7528,103,5
7524,7528,90,5
7329,7528,88,1
7529,7514,110,7
7529,7525,115,7
7253,7530,87,7
7405,7530,87,3
7532,7525,115,6
7532,3626,118,3
7531,7534,110,6
7533,7534,107,1
7533,7535,107,6
7536,7537,117,2
7536,7538,117,4
7533,7538,107,6
7405,7538,87,2
7539,3626,118,1
7539,3716,118,5
7539,3744,118,2
7539,3851,118,3
7539,4027,118,4
7540,7547,109,7
7546,7547,89,8
7546,7550,89,5
7405,7550,87,2
7545,7550,87,7
7551,7549,91,11
7551,4027,118,2
7554,4089,118,1
7552,7556,105,3
7552,7558,105,2
7552,7561,105,4
7557,7561,105,2
7563,7559,108,7
7562,7565,106,9
7567,7559,108,2
7567,7568,110,1
7562,7568,106,5
7557,7568,105,3
7555,7568,89,2
7574,7576,100,1
7555,7576,89,6
7577,7576,89,1
7577,7582,89,1
7584,7580,92,1
7585,7580,92,3
7586,7580,92,2
7586,7575,102,4
7586,7572,104,8
7588,7589,99,8
7577,7589,89,1
7577,7591,89,1
7545,7591,87,6
7265,7591,86,1
7376,7591,86,4
7592,7590,97,4
7593,7594,92,4
7593,7595,92,6
7376,7595,86,3
7499,7595,86,3
7598,7590,97,11
7598,7572,104,3
7499,7600,86,3
7522,7600,86,6
7526,7600,86,2
7526,7601,86,1
7603,7572,104,3
7606,7578,110,4
7608,7578,110,9
7608,7587,113,6
7605,7611,103,8
7612,7587,113,7
7612,7615,114,2
7612,7616,114,1
7613,7619,96,10
7617,7619,92,1
7617,7620,92,2
7617,7625,92,2
7626,7616,97,1
7626,7621,98,6
7617,7627,92,2
7629,7621,98,4
7629,7623,101,5
7630,7623,101,4
7630,7622,105,5
7631,7622,105,4
7631,7633,109,4
7631,7634,109,1
7632,7634,93,14
7635,4089,118,5
7632,7641,93,1
7617,7641,92,1
7609,7641,91,3
7643,7641,91,1
7643,7642,97,5
7644,4089,118,1
7644,4091,118,5
7645,4091,118,5
7643,7646,111,1
7649,7646,94,2
7649,7648,104,1
7649,4646,118,1
7651,7650,98,5
7658,7650,98,7
7658,7652,100,2
7658,7659,106,5
7604,7659,89,6
7602,7659,87,2
7660,7661,99,5
7602,7661,87,3
7664,7663,88,1
7665,7666,113,5
7669,7666,92,10
7669,7668,110,5
7674,7670,96,11
7675,7671,103,6
7680,7668,110,10
7680,7656,115,5
7681,7656,115,10
7676,7682,97,2
7678,7682,97,2
7686,7684,113,11
7686,7673,116,3
7678,7687,97,4
7691,7689,104,6
7688,7694,100,2
7678,7694,97,2
7693,7694,91,8
7683,7694,90,2
7697,7699,91,4
7683,7699,90,8
7701,7689,104,2
7701,7696,109,1
7702,7692,115,10
7701,7707,112,2
7710,7692,115,4
7710,7673,116,6
7710,7698,116,2
7701,7711,112,6
7704,7711,112,2
7704,7713,112,9
7716,7715,107,7
7717,7715,107,4
7718,7715,107,2
7718,7713,108,1
7720,7698,116,6
7700,7721,101,12
7683,7721,90,2
7695,7721,88,1
7724,7723,110,2
7724,7698,116,1
7724,4646,118,8
7722,7725,91,5
7695,7725,88,2
7695,7726,88,7
